custom_window_entry,custom_hh_hl_counts,custom_window_exit,custom_lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
5,5,9,5,15.0,82.16144064143221,65.30354826473894,18.94402139066692,30.652031732228764,72.9409408353837,110.71895133001934,226.15152863211028,15.0,18.40904771274101,4.410995608496992,9.666185732915293,15.20416064079289,21.4163269985828,21.973095403448,21.97309540344801,15.0,467.53333333333336,174.06971783359296,220.0,315.0,531.0,560.0,735.0,15.0,9.0,1.7728105208558367,6.0,8.5,9.0,10.0,12.0,15.0,2.9999999999999996,0.5909368402852789,2.0,2.833333333333333,3.0,3.3333333333333335,4.0,15.0,64.93025493025492,4.479490652633866,55.55555555555556,62.5,66.66666666666666,66.66666666666666,71.42857142857143,15.0,0.8627025578078854,0.357441696313665,0.4082423912231541,0.5741583042653879,0.7969885313250948,1.093122038441566,1.5101077990953076,0.7948199028025293,0.23961020023018986,0.19697894676175964,0.4143278504029467
6,1,1,1,15.0,378.95879820572463,412.12176776230723,-57.61128896486112,53.872017831262376,178.8871356497948,591.4733033061123,1140.0770107431813,15.0,65.57979851694793,10.74651994282381,37.127715415070114,65.3146469057121,68.25248987636424,68.25248987636425,76.77371230033947,15.0,551.0666666666667,215.92176713756658,227.0,470.0,552.0,555.0,1047.0,15.0,78.53333333333333,7.595738153414591,67.0,73.5,76.0,86.0,90.0,15.0,26.17777777777778,2.5319127178048637,22.333333333333332,24.5,25.333333333333332,28.666666666666668,30.0,15.0,32.846717226913555,7.643511365347759,22.47191011235955,26.320109439124487,32.89473684210527,41.262230919765166,42.42424242424242,15.0,0.9658720567944726,0.6690883904377889,-0.5252071466759924,0.5347718549667477,0.8975416732813655,1.544820033146957,1.8544977483075984,1.0875107523920833,0.1638693650461058,0.09671992555281737,0.6927298349000315
6,1,1,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,1,1,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,1,1,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,1,1,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,1,2,1,15.0,549.0531800810171,442.98230834521826,-42.35521097822216,210.86963176925656,545.490118774859,669.2993051531199,1440.8566113969218,15.0,52.108091874735955,9.436117500100883,35.775188299203045,48.134734980760996,53.78156120761871,53.891643166261616,66.09135176241988,15.0,541.2,216.56513371929734,226.0,447.5,546.0,560.0,1047.0,15.0,62.333333333333336,4.8057505236162745,53.0,60.5,63.0,65.0,70.0,15.0,20.777777777777775,1.6019168412054245,17.666666666666668,20.166666666666664,21.0,21.666666666666668,23.333333333333332,15.0,35.270153892367524,6.997932835458974,23.18840579710145,31.009615384615387,35.483870967741936,42.1448087431694,44.44444444444444,15.0,1.284965196421773,0.600269169053004,-0.3183016926006213,1.0513122671535313,1.4727539576495539,1.6567223597720768,2.053309005978377,0.8068112970037852,0.18108737358459834,0.07709760198314879,0.46714819259273815
6,1,2,2,15.0,442.5883798468276,392.9998419074968,-35.254069717789164,165.44700316937156,307.2541366994436,642.056693320083,1234.5755350787304,15.0,58.12071791623798,8.207822927578508,35.98137077237889,54.44392506885305,59.61461659492107,61.983483282701705,67.68440716414933,15.0,545.9333333333333,215.96476784971424,226.0,456.0,546.0,565.0,1047.0,15.0,65.66666666666667,5.715476066494082,54.0,62.0,68.0,69.5,72.0,15.0,21.888888888888893,1.9051586888313612,18.0,20.666666666666668,22.666666666666668,23.166666666666664,24.0,15.0,33.083576847755964,6.612746327189595,24.285714285714285,27.941176470588236,31.88405797101449,39.516129032258064,43.39622641509434,15.0,1.14374208923489,0.5504792818843263,-0.1687759643124321,0.8787514911324967,1.155116959343734,1.5163612791457988,1.8873495352406202,0.8879578854815561,0.14122026055162296,0.08703770659635657,0.48129669010657045
6,1,2,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,1,2,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,1,2,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,1,3,1,15.0,538.1192065241996,469.77648885555607,-37.736890434222296,153.21671015637443,466.44145703102294,686.3810785312032,1475.7574631905923,15.0,49.86491154340945,9.74552545933987,30.45443345112587,45.30498594967074,51.437479914031094,52.230816134479696,64.61128622455203,15.0,542.4666666666667,215.77298476032848,230.0,449.5,546.0,560.0,1047.0,15.0,54.06666666666667,4.0614330100640705,46.0,52.5,54.0,57.5,59.0,15.0,18.022222222222226,1.3538110033546904,15.333333333333334,17.5,18.0,19.166666666666664,19.666666666666668,15.0,36.50404256902603,6.897897397078397,23.728813559322035,32.15311004784689,37.03703703703704,43.39622641509434,44.89795918367347,15.0,1.2798779629491015,0.6096596326448055,-0.2566984516551349,0.9198876288726434,1.4026646363085804,1.697012876741331,2.118952838273153,0.8729970667464549,0.19543853899863015,0.07511898292350315,0.476342003139131
6,1,3,2,15.0,493.17667744387967,425.592957048654,-37.55523102894762,154.14099215557613,441.9101662134603,678.975844809701,1322.613685951818,15.0,52.51304295600908,9.772883356832441,33.82762180383134,46.24311159208956,54.84717670949042,55.69603186553731,66.17148615037313,15.0,542.6666666666666,216.04320555543205,229.0,450.0,546.0,561.0,1047.0,15.0,56.0,6.152815847816579,45.0,52.5,56.0,60.0,66.0,15.0,18.666666666666668,2.0509386159388603,15.0,17.5,18.666666666666668,20.0,22.0,15.0,37.550004695802656,6.623366798625661,24.242424242424242,34.250585480093676,38.18181818181819,43.81349782293178,45.45454545454545,15.0,1.2330788707175835,0.5904361370676806,-0.22292936040563957,0.9060116254163261,1.3246022493745835,1.6230057698964013,2.02644597874056,0.8629624564861621,0.18610392402929923,0.1098717115681532,0.4788307958955452
6,1,3,3,15.0,431.9718417836194,440.7463824987977,-52.37821872222034,100.27499706563134,317.9731459304151,586.5082011425934,1480.775691493337,15.0,56.613721957769016,10.824345640746857,36.03957470964334,51.32953147827525,59.58391194556517,60.36779562224925,71.29027143578789,15.0,542.2666666666667,216.8025654390473,227.0,451.5,546.0,555.0,1047.0,15.0,56.0,7.846746368491119,46.0,50.0,55.0,61.0,72.0,15.0,18.666666666666668,2.6155821228303733,15.333333333333334,16.666666666666664,18.333333333333332,20.333333333333336,24.0,15.0,34.77538912647752,6.616676886969925,22.22222222222222,31.06332138590203,34.54545454545455,41.42156862745098,44.44444444444444,15.0,1.0810528553891474,0.6159322706793909,-0.4279065921368319,0.7217072529029862,1.1708364740511408,1.503288503518648,2.006174167715584,1.0203127608479017,0.19119650265745244,0.14012047086591284,0.5697522259054331
6,1,3,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,1,3,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,1,4,1,15.0,528.323946832419,406.1975474104776,-19.831139738165703,199.13658926446516,457.83033484678305,638.0284086504964,1329.6568652537956,15.0,45.58598266964262,8.97652545870962,30.45443345112587,37.43210531296424,46.21652912379029,48.76349040060886,59.31851503898071,15.0,480.46666666666664,156.92121165306705,230.0,378.5,482.0,559.0,826.0,15.0,47.266666666666666,2.2509257354845507,44.0,45.5,47.0,49.5,51.0,15.0,15.755555555555555,0.7503085784948506,14.666666666666666,15.166666666666668,15.666666666666666,16.5,17.0,15.0,37.83347587522509,6.186142764489051,26.0,34.751773049645394,39.130434782608695,42.38770685579196,45.65217391304348,15.0,1.3353214948600345,0.531782161915872,-0.04589293124156134,1.0749032429786964,1.43687677708574,1.6477894442194416,2.043847149753734,0.7688418248800691,0.19691415941961077,0.04762184207654198,0.3982427931871285
6,1,4,2,15.0,514.3499385815948,406.3350256578646,-19.831139738165703,193.7136945218062,438.38407757143887,611.6686374813428,1328.6577822037787,15.0,46.0230628283356,8.581701757623744,30.45443345112587,39.495555692085645,46.21652912379032,48.76349040060886,59.31851503898071,15.0,481.6666666666667,156.95343561827806,230.0,378.5,488.0,559.0,826.0,15.0,47.8,2.242447642325552,44.0,46.0,47.0,50.0,51.0,15.0,15.933333333333332,0.747482547441851,14.666666666666666,15.333333333333334,15.666666666666666,16.666666666666668,17.0,15.0,37.39692909699072,6.099196471658768,26.0,34.03486394557824,38.297872340425535,42.38770685579196,45.65217391304348,15.0,1.3179587676792353,0.5304826234741923,-0.04589293124156134,1.0606526008391364,1.4116761082522822,1.6349356082953355,2.042481005353238,0.7899972279152999,0.18646524655764848,0.04691313059258478,0.40250320152906416
6,1,4,3,15.0,364.0761049961801,262.1786974948579,-10.46095826147922,174.5593662108603,348.91557135105836,460.36797846512314,874.0914388806937,15.0,50.759227002045,8.379370112487546,33.82762180383135,46.599040096658115,56.10285374221915,57.52684382823345,58.47887222269203,15.0,545.8666666666667,215.3033961203408,230.0,456.0,546.0,563.0,1047.0,15.0,50.06666666666667,3.5145954180219596,44.0,47.5,49.0,53.0,55.0,15.0,16.68888888888889,1.1715318060073197,14.666666666666666,15.833333333333332,16.333333333333332,17.666666666666668,18.333333333333332,15.0,36.01520024762816,4.676546611726435,27.77777777777778,33.33333333333333,34.69387755102041,40.44384057971014,43.47826086956522,15.0,1.154061923882024,0.4338202594910028,0.08034719543621138,0.9477711642639581,1.2492896147289179,1.4242276745955613,1.7560042919609824,0.720120584397069,0.16508072733554346,0.07019831061295524,0.37590726330500684
6,1,4,4,15.0,496.0239455760777,448.0080729768668,-39.678453507380596,131.92779408643804,423.0045995263941,639.0616268730241,1478.2687585534036,15.0,54.91283892133213,10.425820595731834,36.03957470964336,43.91247523630894,57.701867830164375,60.078730572387045,68.3938435125635,15.0,537.0,221.72634356019003,189.0,445.5,546.0,555.0,1047.0,15.0,50.0,6.491753010001008,40.0,43.5,51.0,54.5,60.0,15.0,16.666666666666668,2.1639176700003357,13.333333333333334,14.5,17.0,18.166666666666664,20.0,15.0,31.928556465917815,3.758248391592069,23.333333333333332,30.83916083916084,32.72727272727273,33.33333333333333,38.46153846153847,15.0,1.1727423312511356,0.5669221657572411,-0.20948883857072162,0.8203056320909995,1.2555352528280783,1.5332971337026202,1.9685088431296447,0.903198478566502,0.18986125650265168,0.12983506020002017,0.48341579445880695
6,1,4,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
6,1,5,1,15.0,458.21978008387026,329.53605196030935,-19.92989780041985,212.60493335714656,463.66476648584535,591.6598434139371,1097.2339772004057,15.0,47.3299464945945,9.065355914409487,30.45443345112587,38.774745120412774,50.74774103875057,53.08012298298893,58.50878882224351,15.0,540.5333333333333,216.35449305865285,230.0,444.0,546.0,561.0,1047.0,15.0,45.6,1.2421180068162376,43.0,45.0,46.0,46.5,47.0,15.0,15.2,0.41403933560541245,14.333333333333334,15.0,15.333333333333334,15.5,15.666666666666666,15.0,38.94914343202965,6.0678389730764195,27.659574468085108,35.169082125603865,37.77777777777778,44.35817805383023,47.72727272727273,15.0,1.2921919320909407,0.5078893619540286,-0.051622458688353405,1.0706417155262473,1.431509468567215,1.5984256463199773,1.9653752038125458,0.7191659249192445,0.19153530873830232,0.0272394299740403,0.39304483284630565
6,1,5,2,15.0,453.62654302035315,329.2720944423046,-19.92989780041985,212.60493335714656,460.18716679277424,591.4245833514854,1096.3973175776696,15.0,47.3299464945945,9.065355914409485,30.45443345112587,38.774745120412774,50.74774103875058,53.08012298298893,58.50878882224351,15.0,540.5333333333333,216.35449305865285,230.0,444.0,546.0,561.0,1047.0,15.0,45.666666666666664,1.1751393027860062,43.0,45.0,46.0,46.5,47.0,15.0,15.222222222222223,0.39171310092866857,14.333333333333334,15.0,15.333333333333334,15.5,15.666666666666666,15.0,38.885170368056585,6.024933302417967,27.659574468085108,35.169082125603865,37.77777777777778,44.35817805383023,47.72727272727273,15.0,1.2863620289559263,0.5067601026837588,-0.051622458688353405,1.0706417155262473,1.430515495661375,1.5984256463199773,1.9640185799642425,0.725866022411151,0.19153530873830227,0.02573297743327021,0.3939482752729182
6,1,5,3,15.0,394.90030648741947,262.687407016408,-15.349365440402666,218.7718819294663,385.56119357610703,530.783952881729,915.7509133990992,15.0,48.406352805408105,9.036191561738018,35.16085606420494,38.77474512041279,55.05433058838963,56.2845619976343,57.02505582146472,15.0,546.6666666666666,223.26271093767113,230.0,444.0,564.0,565.0,1067.0,15.0,45.4,0.9856107606091622,43.0,45.0,46.0,46.0,47.0,15.0,15.133333333333336,0.32853692020305414,14.333333333333334,15.0,15.333333333333334,15.333333333333334,15.666666666666666,15.0,37.44578288056549,4.875077092424793,28.26086956521739,34.44444444444444,37.77777777777778,40.65217391304348,45.45454545454545,15.0,1.2283270179245744,0.4510103431958808,0.013059608753981962,1.0606496594308392,1.264924528953302,1.5167896778237773,1.8292568224444024,0.6651992989141338,0.1866736706659806,0.021709488119144544,0.3671744874243051
6,1,5,4,15.0,374.95125751976633,300.41238565193385,-31.65735135055239,123.03534396413576,383.61936151012844,495.3641294365797,968.2226513585831,15.0,56.07755643773259,10.658838225114566,38.82970759209544,44.59116020519755,62.634227271274646,64.27259804500767,65.8774062572868,15.0,549.3333333333334,222.62642208310274,230.0,450.0,565.0,565.5,1067.0,15.0,46.6,2.613153540948451,41.0,45.0,47.0,48.0,51.0,15.0,15.533333333333331,0.8710511803161506,13.666666666666666,15.0,15.666666666666666,16.0,17.0,15.0,37.28751262106836,4.1190435815324165,29.78723404255319,35.05527210884354,36.17021276595745,41.10671936758894,43.18181818181818,15.0,1.1125163461758507,0.5153565671254176,-0.15774899093615216,0.8169865740796511,1.2362527341681298,1.4209922842067888,1.7939027521882898,0.8012038355041308,0.19007315764462615,0.05607625624352899,0.4632350516888112
6,1,5,5,15.0,624.1252461883947,505.448453395237,-39.54703020323481,209.87136765783185,564.0633680854315,803.7248514911334,1710.5083294844321,15.0,57.60511880638772,11.39331147811128,37.57174964613916,47.01939996167821,61.794600988420434,62.513365053846904,72.29905286385949,15.0,521.7333333333333,228.28349125802413,187.0,401.0,546.0,565.0,1047.0,15.0,48.266666666666666,4.742914514856672,40.0,44.5,48.0,52.0,56.0,15.0,16.08888888888889,1.580971504952224,13.333333333333334,14.833333333333332,16.0,17.333333333333332,18.666666666666668,15.0,36.481931275125,4.362421317279619,26.785714285714285,34.01360544217687,37.77777777777778,38.70593692022263,43.58974358974359,15.0,1.2952079515883197,0.5770467639987235,-0.1784649462028908,0.9994749817921962,1.3954919167003192,1.6953689614196925,2.054987409684179,0.8098509978278708,0.19778296988509808,0.09826480348459955,0.44552441427732764
6,1,6,1,15.0,485.8363427849574,361.95513171491444,-16.261516401058074,220.49080713143957,464.5735632577247,593.1184448069753,1209.7853155770945,15.0,47.63826170225217,8.388703976156181,30.45443345112587,41.59797194201792,50.74774103875058,53.08012298298894,57.632731217409706,15.0,541.1333333333333,216.19299138457177,230.0,445.5,546.0,561.0,1047.0,15.0,43.666666666666664,0.816496580927726,43.0,43.0,43.0,44.0,45.0,15.0,14.555555555555559,0.27216552697590835,14.333333333333334,14.333333333333334,14.333333333333334,14.666666666666666,15.0,15.0,40.522545499289684,5.599937628041214,29.545454545454547,37.22943722943723,40.476190476190474,44.84126984126984,48.837209302325576,15.0,1.3229682672157268,0.5121022657643471,-0.00809751157561968,1.1047428697768957,1.4456881668576778,1.623984985528374,2.0371905598710565,0.745014524109252,0.17609173123459274,0.018698394983077696,0.3870858269655249
6,1,6,2,15.0,481.1020532097003,361.7700127367738,-16.261516401058074,220.49080713143957,461.1681866069233,593.1184448069753,1209.7853155770945,15.0,47.63826170225217,8.388703976156181,30.45443345112587,41.59797194201792,50.74774103875058,53.08012298298893,57.632731217409706,15.0,541.1333333333333,216.19299138457177,230.0,445.5,546.0,561.0,1047.0,15.0,43.733333333333334,0.7988086367179801,43.0,43.0,44.0,44.0,45.0,15.0,14.57777777777778,0.26626954557265975,14.333333333333334,14.333333333333334,14.666666666666666,14.666666666666666,15.0,15.0,40.455596943969034,5.558863450306009,29.545454545454547,37.22943722943723,40.476190476190474,44.84126984126984,48.837209302325576,15.0,1.3174256467478438,0.5111281547667194,-0.00809751157561968,1.1047428697768957,1.4316510691455957,1.623984985528374,2.0371905598710565,0.7519610658969427,0.17609173123459274,0.018265441388368445,0.3879749540541241
6,1,6,3,15.0,433.24316972540527,285.8419859504678,-7.84619710882508,245.88244667779975,437.53506591470426,563.2872989476659,1011.2411241160935,15.0,47.75040472109392,8.030709114548113,35.16085606420495,41.597971942017935,53.37502222839884,54.516514767026706,55.536019162829376,15.0,541.4,216.21972950813583,230.0,445.5,546.0,562.0,1047.0,15.0,43.4,1.0555973258234952,42.0,43.0,43.0,44.0,45.0,15.0,14.466666666666669,0.35186577527449825,14.0,14.333333333333334,14.333333333333334,14.666666666666666,15.0,15.0,39.971739107303485,4.517793553055548,30.23255813953488,37.5,40.476190476190474,43.01948051948052,46.51162790697674,15.0,1.2857509397202307,0.44626746072328743,0.09234448349795393,1.1231574189545372,1.3395135632421629,1.5466146523099495,1.8988583320242034,0.6597726309952858,0.16818096435946053,0.024322519028191134,0.347087018906159
6,1,6,4,15.0,386.97239106274804,283.5143592260155,-21.207357931127078,185.40821759685264,364.54980334500465,523.4040931477771,971.4192599640412,15.0,52.23393287417717,10.43639676938982,35.16085606420494,41.59797194201795,59.597819052919164,61.34191917247892,62.208433317889664,15.0,547.5333333333333,223.1104360326219,230.0,445.5,565.0,565.5,1067.0,15.0,44.06666666666667,1.579632265825846,42.0,43.0,44.0,45.5,47.0,15.0,14.688888888888892,0.5265440886086151,14.0,14.333333333333334,14.666666666666666,15.166666666666668,15.666666666666666,15.0,37.883035259043695,4.021664558121397,30.23255813953488,35.63492063492063,38.095238095238095,40.476190476190474,45.23809523809524,15.0,1.1912964773245127,0.48037429350497585,-0.055075522386782635,0.9838053768246018,1.2615702368996056,1.4946716619570872,1.8489294043746949,0.7326475112278573,0.19980109088337955,0.03584642055580588,0.40323656004072983
6,1,6,5,15.0,433.3941676798792,295.21834215797156,-11.444253652027527,229.72356095870867,349.37146817193116,607.2751152738202,1037.0035117674367,15.0,52.40919578288534,10.038993345420247,35.16085606420494,45.113332442605476,56.892085435637384,62.065452383777426,62.37937416404271,15.0,546.2666666666667,223.56829147350246,229.0,442.5,565.0,565.5,1067.0,15.0,41.46666666666667,1.4573295865416047,39.0,40.5,41.0,43.0,44.0,15.0,13.822222222222221,0.4857765288472016,13.0,13.5,13.666666666666666,14.333333333333334,14.666666666666666,15.0,40.14543967408403,4.51063250349898,30.0,38.51744186046511,41.86046511627907,43.223443223443226,45.0,15.0,1.2409023890019049,0.4562741576369662,0.07725433923557935,1.0249813389756848,1.2199034391738295,1.5623368353327276,1.8483197426855735,0.681177468857935,0.1915502269298046,0.035144604177048344,0.3676954462179425
