symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7
BSX,1.0,2000-01-06 00:00:00,2008-12-05 00:00:00,2008-12-04 00:00:00,2012-04-26 00:00:00,2242.0,854.0,100.0,100.0,2508.4551915348384,170.26700241877023,2408.4551915348384,70.26700241877023,-48.97087245311529,-18.791068069474235,100.0,100.0,0.0,0.0,12.563602609293193,25.202994022528387,156.0,339.0,172.0,118.0,171.0,117.0,1.0,1.0,141.26777864115638,2.479607675467861,61.40350877192983,47.863247863247864,35.16608920396141,18.042227453702402,-10.465822287038998,-8.360128592713215,4.40202123631457,3.2219141305432757,-2.0936542942531373,-2.094834285054001,6.552380952380949,5.3035714285714235,2.1379310344827545,2.8421052631578934,2.4266703851939146,1.3114438254127634,11.976578205067913,0.44883196255702185,1.954130821137109,0.8402139217541141,5.4901396121122,1.013407856414933,1.583733179527529,1.1594900092514222,3.540853951624417,1.2493138988678179,-0.015129458339216726,-0.07896189581478748,-0.11063865590639332,-0.1192105393660696,0.0006661096818301991,0.00021086795643704314,0.00767117090004428,0.002181901734683942
BSX,2.0,2000-01-06 00:00:00,2012-04-27 00:00:00,2012-04-26 00:00:00,2015-08-06 00:00:00,3096.0,824.0,100.0,100.0,14586.144942617288,495.08976396040384,14486.144942617288,395.08976396040384,-52.00000133329203,177.8309430508136,100.0,100.0,0.0,0.0,23.053790379215762,6.522638481829908,241.0,77.0,225.0,52.0,224.0,52.0,1.0,0.0,542.8501145949849,0.0,68.75,73.07692307692307,26.881720430107542,24.83332951863607,-14.811139787698455,-2.941173658163975,4.447923056660634,4.8863072506421,-2.439609718743908,-1.116356776684747,7.0129870129870024,8.131578947368414,2.421875,2.0,3.2824789882220506,12.605579425770939,59.69013949560579,7.547520478238126,2.1049800523984348,3.197289501796772,3.4673271262330174,15.807066781972404,1.6051523438978588,2.115381596404333,3.663860487888129,7.165835826566726,-0.006118688506376942,0.007162435461800269,-0.00429195671951642,0.0017969995512998195,0.0007307135162088367,0.00014791193116880794,0.01227504874500759,0.0021871481454722595
BSX,3.0,2000-01-06 00:00:00,2015-08-07 00:00:00,2015-08-06 00:00:00,2018-09-04 00:00:00,3920.0,775.0,100.0,100.0,42104.29014997507,351.38034531870903,42004.29014997507,251.38034531870903,35.300971466361354,108.50200883844812,100.0,100.0,0.0,0.0,16.529513682320076,7.808092690996614,125.0,109.0,272.0,53.0,272.0,52.0,0.0,1.0,0.0,11.501495797053906,63.23529411764706,69.23076923076923,26.881720430107524,24.88888634575738,-9.462368872857864,-1.798364669459616,4.916307922611954,3.9330007295153977,-2.18043724834445,-0.8323427739845953,7.430232558139526,8.25,2.7333333333333334,2.625,6.858916796349862,9.737158747316489,151.4989046261595,4.6130547984933665,2.1258881184462597,2.9683214061483576,4.56953850345836,10.339983306386152,1.6373056688437184,2.1167540559827387,3.9586112578675903,6.415081578336154,0.030672160949033193,-0.0033430510485740962,-0.01376518469326208,-0.03349623142328477,0.0006961014314885268,0.00012038305520277534,0.00761863251716485,0.0016514044752343826
BSX,4.0,2000-01-06 00:00:00,2018-09-05 00:00:00,2018-09-04 00:00:00,2021-10-21 00:00:00,4695.0,789.0,100.0,100.0,181335.31861967046,282.1291198685426,181235.31861967046,182.1291198685426,179.99999407425798,25.510486522755095,100.0,100.0,0.0,0.0,17.28918194617598,12.59622643602398,288.0,80.0,303.0,62.0,302.0,61.0,1.0,1.0,8048.161976033181,10.311825170507632,66.88741721854305,72.1311475409836,26.881720430107514,19.39953567921905,-11.08526661851472,-4.437802323956648,4.834904987320314,2.88746022394605,-1.9567421293871943,-1.3448159465958813,8.405940594059398,6.9772727272727195,3.0760869565217357,2.352941176470579,5.814452489554172,5.389771767866998,563.1096902328452,2.816676962262868,2.255117054455719,2.096307611268365,4.580513609130653,4.888603595497439,1.6798175387196923,1.563566646389237,4.268065141254832,3.3969135169671123,0.027562694369564995,0.06816952241565101,0.05171812655115757,0.11594740501920084,0.00040167327473179945,0.00011729742195286887,0.003587547300093139,0.000296394700668686
BSX,5.0,2000-01-06 00:00:00,2021-10-22 00:00:00,2021-10-21 00:00:00,2024-10-15 00:00:00,5484.0,749.0,100.0,100.0,1081664.5633173487,260.0452375057357,1081564.5633173487,160.0452375057357,248.50484607289323,93.51025055261705,100.0,100.0,0.0,0.0,15.884638608773532,10.867461859827513,190.0,94.0,337.0,54.0,336.0,53.0,1.0,1.0,44838.3506988734,8.72110912463134,69.64285714285714,69.81132075471697,35.16608920396141,7.573354081737558,-7.35294117647058,-2.1969869822861874,4.879634924230201,2.954549955353353,-1.6427233432308528,-0.9889289234815791,8.756410256410255,7.297297297297292,2.9166666666666665,2.8666666666666667,7.197801967998107,8.728882567434914,3054.3798725299976,2.8305445058698187,2.4750574865516213,2.6201012507597325,5.386706509420306,5.458153619182277,1.7677697248070885,1.7527180891678338,4.750312127938068,4.684343090130493,0.047079963160758236,0.011836902791231271,-0.038112373855792296,-0.013097679883913865,0.0003411393178891649,0.00012058070676949563,0.004964858315567463,0.00048224103233492104
NKE,0.0,2000-01-11 00:00:00,2004-11-05 00:00:00,2004-11-04 00:00:00,2008-04-21 00:00:00,1211.0,869.0,100.0,100.0,639.146820338922,113.38440178664389,539.146820338922,13.384401786643894,71.45223933480838,64.38439526166229,100.0,100.0,0.0,0.0,33.76639442559563,34.43530588925615,268.0,248.0,91.0,106.0,90.0,105.0,1.0,1.0,-99.89743620110539,-25.661422133002986,65.55555555555556,53.333333333333336,22.633734588519665,11.363636645122309,-5.03518236274534,-5.71596766215656,4.436123436325632,1.978741113397846,-1.5754270029971742,-1.581157228292484,8.322033898305081,6.446428571428566,3.2903225806451504,4.0,5.3681517340061715,1.422765437432822,7.1004917393336395,0.33443515104802846,1.2326359621586283,1.0909051329203523,2.218435575871035,0.1573305848765978,1.3410313428820118,1.241778025980636,2.016311511973289,1.7293732043156058,0.004963664522392123,0.01017437616411788,0.013294362758531143,0.02848504324604694,0.004884980268212716,0.0005614092055780684,0.017638189142354255,0.002075283983339471
NKE,1.0,2000-01-11 00:00:00,2008-04-22 00:00:00,2008-04-21 00:00:00,2011-08-29 00:00:00,2080.0,847.0,100.0,100.0,1654.2749412842788,465.3956022932747,1554.2749412842788,365.3956022932747,184.3167863237932,37.269172744501034,100.0,100.0,0.0,0.0,31.875701434255323,40.00768439781993,172.0,111.0,156.0,77.0,155.0,77.0,1.0,0.0,-374.3993611416231,0.0,68.38709677419355,72.72727272727273,26.10294117647058,14.090133412885898,-4.720692424887532,-27.27802312023684,3.6733454796111937,3.924394311998575,-1.4599513603527174,-2.557783319321812,8.462264150943392,4.9642857142857055,3.0204081632653006,1.809523809523808,4.838607511730526,5.247753558020013,12.443060015650978,4.745397432380192,1.16785808805646,1.1851539197324368,1.9959465159792493,2.3493781208815987,1.3269606610313573,1.3116238419535804,1.9054028177057096,1.90867206999082,0.010046811450765442,0.005018095553833334,0.037969337957961494,-0.003062807527699845,0.00044975723660401455,5.709754121482831e-05,0.011835446302026258,0.002953195434514375
NKE,2.0,2000-01-11 00:00:00,2011-08-30 00:00:00,2011-08-29 00:00:00,2014-09-24 00:00:00,2927.0,772.0,100.0,100.0,6184.331891165086,201.49034030124358,6084.331891165086,101.49034030124355,286.92357241631737,95.78206025527778,100.0,100.0,0.0,0.0,42.94761971364542,17.58681872235701,156.0,93.0,206.0,46.0,205.0,46.0,1.0,0.0,-835.8628540859281,0.0,71.21951219512195,60.86956521739131,26.21807957368862,12.26222760087269,-27.27802312023683,-4.014121430507473,3.875619852406828,3.2486128772400495,-1.9052397774596916,-1.0454567208653758,8.924657534246574,8.678571428571423,2.7413793103448265,1.6470588235294097,4.383176452427645,4.958635698634336,33.585014518196225,2.1735269547199754,1.1252954779190092,0.8148229018855351,1.5659504398022353,2.232798214537373,1.321017801173878,1.240775360778442,1.8292272234110794,1.2387626816891866,0.004980707992109125,0.015752969095737698,-0.02608822514601545,0.016096100771337513,0.0005606043597942476,0.00022705356673206753,0.0038723473879941684,0.0007889550604437008
NKE,3.0,2000-01-11 00:00:00,2014-09-25 00:00:00,2014-09-24 00:00:00,2018-02-13 00:00:00,3699.0,853.0,100.0,100.0,12567.659364330199,270.8364406005668,12467.659364330199,170.83644060056682,638.9607458337539,71.68887323994895,100.0,100.0,0.0,0.0,44.45570529702791,14.276035395074155,268.0,64.0,264.0,79.0,264.0,78.0,0.0,1.0,0.0,-21.167994390475144,66.28787878787878,57.692307692307686,22.633734588519687,14.957497415126946,-27.27802312023684,-2.2003333756398713,3.722313115217679,3.1385084342076306,-1.5704163554490762,-0.8817038357672499,9.137142857142848,7.488888888888889,3.2298850574712614,2.909090909090903,4.216293357358804,4.847752059757202,46.88843401202685,2.461595320397974,1.0654743219498268,0.9258137258295784,1.3748111111632966,3.7239864630595783,1.3024936517499808,1.2114486813506227,1.7169403662874323,1.4014237893342874,0.007482803253172361,0.035256474309235133,0.05186015098177944,0.0509517268130653,0.00033993887318322014,0.0002504466200194285,0.0024153428701599138,0.0023519206419363456
NKE,4.0,2000-01-11 00:00:00,2018-02-14 00:00:00,2018-02-13 00:00:00,2021-01-12 00:00:00,4552.0,733.0,100.0,100.0,42333.14616926482,371.159199217538,42233.14616926482,271.159199217538,1151.6066692864415,120.21023613478783,100.0,100.0,0.0,0.0,48.6727037399849,16.861958622656438,268.0,61.0,308.0,85.0,307.0,84.0,1.0,1.0,-3308.667765146689,-18.821613847599394,70.35830618892508,70.23809523809523,23.963133640552986,12.58651420168162,-27.27802312023684,-4.921701846509731,3.783964479826137,2.9393968784571656,-1.8576219999210015,-1.3116645306014456,9.041666666666666,5.186440677966099,3.191011235955046,2.12,5.385791432082386,4.332217146309663,147.58458264341974,3.4521525364897307,1.0263141936892253,1.3606432817071874,1.2822872947900295,5.464286882515579,1.3015335695842045,1.2899560138465829,1.643397299474591,2.065919984711549,0.03383308731523688,0.1690727028559179,0.10702789050190387,-0.05126967179147818,0.00033086041129847855,0.00022681437614778925,0.0019659684588256257,0.0006924386544180465
NKE,5.0,2000-01-11 00:00:00,2021-01-13 00:00:00,2021-01-12 00:00:00,2024-10-17 00:00:00,5285.0,947.0,100.0,100.0,155267.3249825575,209.95497161246743,155167.3249825575,109.95497161246743,2743.6170153594003,-39.13656633823946,100.0,100.0,0.0,0.0,44.45570529702791,31.81763067340175,268.0,241.0,354.0,71.0,354.0,71.0,0.0,0.0,0.0,0.0,68.92655367231639,53.52112676056338,22.633734588519676,18.40975634191637,-27.27802312023683,-15.491320043351935,3.852791048910023,4.21494986508158,-1.4760379912444714,-2.419432782783476,9.467213114754097,7.5,3.2037037037037037,4.0,4.781971708094702,1.9775316716484586,436.1795037205909,1.4991535350510197,1.026416595559261,0.9902315793697484,1.4870209503909437,1.0400945254961003,1.3081961963656128,1.2288230887211797,1.647547660266563,1.5969917668996287,0.22859847371473963,0.317001685352251,0.4111839999671745,0.350552689401727,0.0002526754710160628,3.759372162537362e-05,0.0009241034494938578,0.0003932716372158748
SBUX,0.0,2000-01-07 00:00:00,2005-07-15 00:00:00,2005-07-14 00:00:00,2009-07-21 00:00:00,1386.0,1011.0,100.0,100.0,1471.8277444362575,69.46908067307969,1371.8277444362575,-30.530919326920312,320.73182194783624,-44.250477025724045,100.0,100.0,0.0,0.0,29.16054226817112,75.1234165938451,77.0,702.0,130.0,153.0,130.0,152.0,0.0,1.0,0.0,-10.595876581569541,65.38461538461539,47.368421052631575,29.812158405451484,23.534553880678406,-6.399999765249402,-30.185713905969298,4.231336905674004,3.651261441862911,-1.6207123029235593,-3.2109235964609324,6.517647058823518,4.4861111111111,2.1333333333333333,2.2405063291139236,4.585851335525336,0.9322619541524142,10.552521111048137,-0.1556599331559949,1.3980972958388214,1.2790004546820266,3.5330757646211706,-0.16404605861309093,1.35607370719348,1.2589930844577668,2.3090041768981577,2.0578613178074265,0.005275866868703884,0.004536894452918805,-0.007291104109490484,-0.033108537716973106,0.0016397334125497168,0.0005514028116877434,0.00479040949994817,0.0007791726775293375
SBUX,1.0,2000-01-07 00:00:00,2009-07-22 00:00:00,2009-07-21 00:00:00,2012-03-08 00:00:00,2397.0,664.0,100.0,100.0,3579.121943640641,317.46908025471606,3479.121943640641,217.46908025471606,135.6290734610123,199.1120417097263,100.0,100.0,0.0,0.0,44.30430248268671,27.271095316400647,210.0,57.0,173.0,55.0,172.0,54.0,1.0,1.0,-545.910986841368,-68.33006374377123,62.2093023255814,66.66666666666666,26.515465175982598,16.222483051192054,-28.93971640179459,-3.018578490865015,5.071265975251602,4.454779440569776,-2.158909557228691,-1.084206934306636,7.738317757009341,8.75,2.4761904761904745,1.7777777777777777,2.600348126005576,10.062858450467177,22.937142665300073,5.292576740712726,1.2231593989511036,1.2884262806732523,1.6347083259523425,3.252731477159294,1.3477957955335613,1.3467755849025829,2.0108468221240523,2.1032680153032652,-0.0006824239851594956,0.02014250723406462,0.005410610808043922,0.004518204882628935,0.0026875444038826288,0.0008682477387239589,0.0740326058460629,0.0015364516978294042
SBUX,2.0,2000-01-07 00:00:00,2012-03-09 00:00:00,2012-03-08 00:00:00,2015-05-18 00:00:00,3061.0,802.0,100.0,100.0,22132.927223602503,210.35423758559807,22032.927223602503,110.35423758559809,734.3350053205553,106.7534510380896,100.0,100.0,0.0,0.0,46.36775856452402,30.034558776250552,210.0,135.0,208.0,76.0,207.0,75.0,1.0,1.0,-4818.915767302973,-39.22652479531922,65.21739130434783,56.00000000000001,33.53751894113239,15.470296445401011,-28.93971640179459,-5.893946495009373,5.555402299993424,3.2931478340385483,-2.0911839903411504,-1.2760010794925405,9.096296296296297,9.261904761904757,2.1323529411764697,3.303030303030301,4.338523838167011,3.2883807351426504,127.43344761633968,1.9944101650788977,1.2510151184012808,1.0472129191771047,1.9492558107455034,1.34094225908314,1.3636321827375089,1.2570173500974704,2.0607359261070517,1.6569578569542642,0.023423663480153768,0.03697147971404195,0.027026421957943324,0.008552779290909147,0.0008076357116513122,0.0005378352225700939,0.005196650556069167,0.0009721407440922911
SBUX,3.0,2000-01-07 00:00:00,2015-05-19 00:00:00,2015-05-18 00:00:00,2018-05-24 00:00:00,3863.0,761.0,100.0,100.0,63687.51815555645,160.11094336610788,63587.51815555645,60.110943366107875,1675.3591626076518,17.90891304050144,100.0,100.0,0.0,0.0,44.11290999670927,23.892391636013222,211.0,230.0,256.0,66.0,255.0,65.0,1.0,1.0,-11876.347435428703,-19.722882145968953,61.568627450980394,61.53846153846154,32.84839068924728,8.082705216906762,-28.93971640179458,-8.166435931920313,5.637143660886867,2.337159434848604,-1.7438075479521673,-1.2980552220024866,9.643312101910821,7.725,2.410526315789468,3.4,5.106180942915261,2.8232468606556265,293.66080025326517,1.2282127001857974,1.2002737023211951,0.8160711371330853,1.9054193610982144,1.0600715023649976,1.3540397260690822,1.203142866525549,1.9570748603350812,1.2470196275324041,0.04579615845875019,0.09034233464087378,0.06883205436715707,0.039872819140441614,0.0003156986823688671,0.00016256381372298893,0.002132752099248255,0.0002562582569239349
SBUX,4.0,2000-01-07 00:00:00,2018-05-25 00:00:00,2018-05-24 00:00:00,2021-04-05 00:00:00,4624.0,719.0,100.0,100.0,205530.393976097,382.6939198588813,205430.393976097,282.6939198588813,2003.1224926636376,102.62894854227902,100.0,100.0,0.0,0.0,44.112909996709284,16.68624814050819,157.0,37.0,305.0,90.0,305.0,90.0,0.0,0.0,0.0,0.0,62.62295081967213,74.44444444444444,32.84839068924727,16.774423144514365,-28.93971640179459,-3.015066785440548,5.205569762680341,2.3943742944930486,-1.576822177108117,-0.9633601162399986,9.486910994764386,3.5671641791044677,2.818181818181817,1.608695652173912,4.226451604495758,7.215422353721919,665.9511351632505,3.1410435539875703,1.170432742517889,1.1674661795937686,1.872509326059722,5.851783297529748,1.3472177463604533,1.2590442425466093,1.903042768572819,1.7945377226249255,0.00507836900732209,-0.002033211759286267,-0.019406662811609045,0.0032130736157410023,6.28435707014343e-05,7.31988862564528e-05,0.004032289823334621,0.001263157836328855
SBUX,5.0,2000-01-07 00:00:00,2021-04-06 00:00:00,2021-04-05 00:00:00,2024-10-17 00:00:00,5343.0,891.0,100.0,100.0,787003.6077245388,219.64625588507818,786903.6077245388,119.6462558850782,4179.267741778079,-9.155214276490275,100.0,100.0,0.0,0.0,44.11290999670928,19.398112678295153,157.0,201.0,349.0,56.0,348.0,56.0,1.0,0.0,-33293.478599595255,0.0,69.54022988505747,60.71428571428571,33.53751894113238,22.828677444004978,-28.939716401794584,-7.823689778645836,4.69706234235158,3.601546724601199,-1.648454461898056,-1.7084992048757635,9.177685950413219,6.470588235294109,2.8380952380952316,3.909090909090903,5.4715863061023615,3.5608036917515133,2351.868360050502,2.136540283662111,1.1469713751010298,1.0064061592586213,1.9170044662020964,1.960735585010713,1.3464452570196341,1.2819252584451635,1.8725554574509293,1.672003873301972,0.15986483295597964,0.10883575201392207,0.17202057983838073,0.13092705862862708,0.00022167972632990263,7.305249624078428e-05,0.002263678283914022,0.0003835179960920062
ABT,0.0,2000-01-07 00:00:00,2005-10-05 00:00:00,2005-10-04 00:00:00,2009-01-26 00:00:00,1443.0,832.0,100.0,100.0,158.52468362372346,120.17538893781516,58.52468362372346,20.175388937815157,60.67257852321348,36.59831933159261,100.0,100.0,0.0,0.0,74.13848218236164,37.42072025867986,884.0,55.0,127.0,32.0,126.0,31.0,1.0,1.0,-77.70138799550202,-43.96049631522543,53.96825396825397,74.19354838709677,14.71239205295823,10.348841777994293,-49.93328189674233,-2.1535571114312217,3.505505492650249,2.6025458245995665,-2.1602325614211813,-1.0880173205231591,8.3235294117647,7.652173913043471,2.3965517241379284,2.875,1.5954750880392912,6.52756963191767,1.081159298565282,2.068899524291632,2.1728681672459187,1.102882607732034,0.1667214230698831,0.22438083472024828,1.7408257273553487,1.5095642083715497,4.395143248228411,1.9972033381181884,0.004996289936732739,-0.019500339083438376,-0.028753245240356887,-0.04906869113893437,0.000502764937312743,0.0002070582169548472,0.004742213765098888,0.0007236916531051602
ABT,1.0,2000-01-07 00:00:00,2009-01-27 00:00:00,2009-01-26 00:00:00,2012-02-29 00:00:00,2275.0,780.0,100.0,100.0,309.4702342080975,151.62399253096243,209.4702342080975,51.62399253096241,115.83559095857758,15.56440012410274,100.0,100.0,0.0,0.0,73.1644282362343,31.740745361254575,763.0,161.0,194.0,61.0,193.0,60.0,1.0,1.0,-113.20508475838307,-43.83005115464158,54.40414507772021,70.0,15.671641128480426,8.261511362570868,-49.933281896742336,-2.028441761657772,3.1214352976251503,1.973280744712451,-1.8062759618132351,-0.8335274628814412,7.742857142857142,6.452380952380949,2.8588235294117594,3.8823529411764697,1.8088958506270716,6.02362719065015,1.5989440430077257,1.5722722765346586,1.924379940836704,1.217377374471912,0.2715958040664702,0.6774848038287892,1.6469433945701548,1.3682438901952338,3.7537702003900595,2.0488948625117285,0.0006007551494359064,-0.024620763227598392,-0.01503077769193615,-0.008345124954567816,0.001056520825389943,0.00010943181202018523,0.010306018545374234,0.00048724385949616515
ABT,2.0,2000-01-07 00:00:00,2012-03-02 00:00:00,2012-02-29 00:00:00,2015-02-20 00:00:00,3055.0,747.0,100.0,100.0,642.9171510086248,169.49129387232202,542.9171510086248,69.49129387232202,150.99811785467287,84.4167539894447,100.0,100.0,0.0,0.0,72.71052805454752,24.113819253664108,710.0,74.0,236.0,37.0,235.0,36.0,1.0,1.0,-168.89015798827222,-24.022681317786805,59.57446808510638,72.22222222222221,14.71239205295822,11.071331199637543,-49.93328189674233,-2.3003673688654827,2.8396379696940484,2.920966237434514,-1.678061124980872,-0.7670853154214917,8.621428571428565,8.923076923076922,2.6382978723404165,4.5,2.389675904029597,8.88813157009817,3.005779811139218,2.597610421947467,1.7023686452289342,0.8458454413558999,0.3424257903338685,1.2196131564534818,1.593530678557559,1.2943051579331857,3.2708268807027525,1.3351506734152931,0.011755571035669769,0.016832186735824463,0.007416613282275806,0.04400770431174381,0.0005117559989438269,9.73319078781636e-05,0.0048876092037257604,0.0007050693775746937
