symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7,train_cyclical_strength_all_30,train_cyclical_strength_all_7,train_cyclical_strength_1y_30,train_cyclical_strength_1y_7,train_noise_strength_all_30,train_noise_strength_all_7,train_noise_strength_1y_30,train_noise_strength_1y_7,train_fract_efficiency_all,train_fract_efficiency_250,train_fract_efficiency_100,train_price_perc_from_max,train_max_drawdown,train_price_std,train_period_wo_trades_min,train_period_wo_trades_max,train_period_wo_trades_mean,train_period_wo_trades_std,train_trades_per_period_min,train_trades_per_period_max,train_trades_per_period_mean,train_trades_per_period_std,train_trades_returns_min,train_trades_returns_max,train_trades_returns_mean,train_trades_returns_std,train_perc_drawd_per,train_price_returns_corr,train_price_returns_corr_rol10_min,train_price_returns_corr_rol10_max,train_price_returns_corr_rol10_mean,train_price_returns_corr_rol10_std,train_price_returns_corr_rol30_min,train_price_returns_corr_rol30_max,train_price_returns_corr_rol30_mean,train_price_returns_corr_rol30_std,train_price_returns_corr_rol90_min,train_price_returns_corr_rol90_max,train_price_returns_corr_rol90_mean,train_price_returns_corr_rol90_std,train_outliers_prc_neg01,train_outliers_prc_neg015,train_outliers_prc_neg02,train_outliers_prc_neg03,train_false_precision,train_false_recall,train_false_f1_score,train_true_precision,train_true_recall,train_true_f1_score,train_accuracy,train_macro avg_precision,train_macro avg_recall,train_macro avg_f1_score,train_weighted avg_precision,train_weighted avg_recall,train_weighted avg_f1_score
CAT,1.0,2000-01-06 00:00:00,2008-07-23 00:00:00,2008-07-22 00:00:00,2011-10-11 00:00:00,2147.0,813.0,100.0,100.0,1888.1678854842487,768.1250338503934,1788.1678854842494,668.1250338503934,257.35070839201177,22.048205979291644,100.0,100.0,0.0,0.0,66.57967216322847,39.39527605747215,0.1500465983224604,82.0,138.0,65.0,137.0,65.0,1.0,0.0,-911.8324753501674,0.0,70.8029197080292,70.76923076923077,38.085539714867615,45.71429055834572,-45.34983704924112,-5.547701097052033,4.909053552585836,5.713768875137594,-2.670922229707216,-2.246443401139893,7.835051546391748,6.04347826086956,3.4358974358974304,2.1052631578947336,2.593953786499042,5.216060418860804,19.39099996098149,10.278846674621438,1.8152129053097747,1.7324898434416875,0.973131198159102,3.801408967284508,1.6956383677269178,1.5400491179374267,3.565988561695287,3.0485880091017905,0.0101554043849076,-0.0021568702814495,-0.2157147379825953,-0.1220726844959688,0.0004999039318114,0.0001701091817109,0.0030336758397498,0.0004442798981495,0.0025887368589629,0.0033070204596418,0.0017330241174895,0.0017983928899242,0.0246270220101232,0.0059565492322939,0.0372580323341963,0.0097290504166227,0.0181307403252505,0.0181307403252505,0.0181307403252505,0.8801857256387091,-0.425460511365399,0.5286933291599119,0.000327011118378,0.0281229561805101,0.0041461190702381,0.0059221489826428,0.0,5.0,1.3663366336633664,1.1289178205452133,-0.4534983704924112,0.3808553971486761,0.024597593209472,0.074300729998481,0.7919254658385093,0.2910773265081391,-0.9460335593645731,0.970803616085166,0.17078488943384587,0.47521459944192257,-0.8727949572003401,0.9211715788518285,0.28883936419748657,0.410724485220624,-0.7208168296080465,0.9605064135455225,0.336234275441273,0.4883616394545134,0.0144927536231884,0.0144927536231884,0.0144927536231884,0.0144927536231884,0.98,0.96,0.97,0.94,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96
CAT,2.0,2000-01-06 00:00:00,2011-10-12 00:00:00,2011-10-11 00:00:00,2015-04-10 00:00:00,2960.0,878.0,100.0,100.0,17193.66889570541,240.54278704365385,17093.66889570541,140.54278704365385,321.2491799167868,10.303230544236008,100.0,100.0,0.0,0.0,66.57967216322848,30.95498309190525,0.2713754646840148,78.0,183.0,51.0,182.0,50.0,1.0,1.0,-6239.278267013582,-60.211446619473406,68.68131868131869,80.0,51.07936556377107,20.083496168885954,-45.34983704924112,-2.8578152887936144,5.899732566951677,3.0895179273249225,-2.281892724038069,-0.8849823934619784,8.472000000000001,7.575,2.8421052631578934,4.0,4.811396116030229,12.488365624300332,128.2030063885659,4.015084673262545,1.706647321092456,1.1506071482246292,1.331411148316569,1.422552898172048,1.6476725989718062,1.3964181861453806,3.258967013051132,1.9431384504589573,0.0098705670906945,-0.2242481392151666,-0.2318063299538565,-0.3560057159653281,0.0002633500362063,0.0001626139075657,0.0008690863957071,0.0001808787529477,0.0025400614634927,0.0026043007211109,0.0012872808056844,0.0010785478605002,0.040842643217252,0.009681189232391,0.0655820498630291,0.0177351961506163,0.0367995596860085,0.0367995596860085,0.0367995596860085,0.7018517685978098,-0.734286677459463,0.5459012633804792,0.0002360717658168,0.0283286118980169,0.0031986427170563,0.0045091224884572,0.0,5.0,1.3071428571428572,1.1746508960735758,-0.4534983704924112,0.5107936556377107,0.031736207254504,0.0802647168208931,0.1432129514321295,0.1926250609929771,-0.9008907155902693,0.9708036160851702,0.11710140171206464,0.4849902120634198,-0.7966032261184097,0.915035971203278,0.22378567086238013,0.44004839047332805,-0.6379928091796508,0.9483569134069466,0.3657945004731531,0.462594359892527,0.0109289617486338,0.0109289617486338,0.0109289617486338,0.0054644808743169,0.97,0.96,0.96,0.94,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96
CAT,3.0,2000-01-06 00:00:00,2015-04-13 00:00:00,2015-04-10 00:00:00,2018-05-09 00:00:00,3838.0,776.0,100.0,100.0,31614.32814165731,383.8561985836673,31514.32814165731,283.8561985836673,370.6423534024968,107.06625836817751,100.0,100.0,0.0,0.0,67.19580755160534,23.06802833427492,0.2092780818347667,43.0,262.0,59.0,261.0,58.0,1.0,1.0,-8071.589818846729,-54.89710130676048,68.96551724137932,81.03448275862068,48.47619192940847,16.37511567030073,-45.34983704924112,-2.531441563334946,4.664130390965364,3.5186767548505955,-2.2211040705233347,-1.0754792906328003,7.611111111111111,7.510638297872338,2.6666666666666665,2.909090909090903,4.420649131868567,12.413222455986231,151.67018375672052,5.840574136041858,1.659437621544338,1.150907987009968,1.08458110036223,3.8262992879993374,1.600515867696972,1.3180020705137123,3.123608168195879,1.8163931806213145,-0.0855250321016855,-0.1712991631041766,-0.0572888277014907,0.0550313332923373,0.0001849182857285,5.891611343317102e-05,0.0020212727357146,0.0002124203427202,0.0020522431419496,0.0020250122535219,0.0013874611515121,0.0010854296755653,0.0396078174240846,0.0090260821095502,0.0315008708388132,0.0070438443006026,0.1233768367467275,0.1233768367467275,0.1233768367467275,0.7580098379262057,-0.734286677459463,0.5496961628389782,0.0001814552712756,0.018145527127563,0.0022226532653953,0.0033752408714542,0.0,5.0,1.4395604395604396,1.3104660822319931,-0.4534983704924112,0.4847619192940847,0.0244005864810018,0.0662616494677378,0.2316313823163138,0.1603144827436902,-0.9177969035283722,0.9706435814228527,0.12229808747497185,0.4844074656109446,-0.7968407166719236,0.9353131911816184,0.21603065381552936,0.42640292591061807,-0.8736263396182948,0.9486840282259358,0.3500403530541092,0.4710068493833201,0.0076335877862595,0.0076335877862595,0.0076335877862595,0.0038167938931297,0.97,0.95,0.96,0.93,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95
CAT,4.0,2000-01-06 00:00:00,2018-05-10 00:00:00,2018-05-09 00:00:00,2021-07-28 00:00:00,4614.0,810.0,100.0,100.0,183324.02699661985,648.525656471795,183224.02699661985,548.525656471795,869.1140464721686,49.5481119800554,100.0,100.0,0.0,0.0,67.01294519208119,20.13852515120556,0.1740732711901149,51.0,285.0,62.0,284.0,62.0,1.0,0.0,-26218.04133717314,0.0,72.1830985915493,75.80645161290323,51.07936556377109,13.997319092919652,-45.34983704924112,-3.6385310223584337,4.8182872959364005,4.558766844446161,-1.9647073578059733,-1.280988230410838,8.570731707317071,6.893617021276585,3.025641025641019,2.533333333333333,8.173738507602216,13.996464881560335,736.1541018755665,8.847188007609594,1.5224142602357538,1.391296602709315,1.2116160080424736,6.56469688678857,1.5820188859621072,1.355559587599943,2.865078258879252,2.1633690921317177,0.2273192985482299,-0.1272945845609951,-0.0854706085314984,-0.2386406747918378,0.0001037994792925,1.3112832657665342e-05,0.0011004108031649,0.0004185159756975,0.0015926131753894,0.0017097225076782,0.0006627128397143,0.0006269874448774,0.0437938082353186,0.0106459769223476,0.0583902450769256,0.0192041009300955,0.1265255658706948,0.1265255658706948,0.1265255658706948,0.8975269717407832,-0.734286677459463,0.5846763328447825,0.0001506477854775,0.0143115396203675,0.0019764565094695,0.002790451759286,0.0,5.0,1.3013698630136987,1.1416019427109247,-0.4534983704924112,0.5107936556377108,0.0288417423165199,0.0658346745088136,0.0946450809464508,0.3405976807336813,-0.9460335593594287,0.9708310926521616,0.1039365117379991,0.49942669855712635,-0.8727949573064953,0.9479644963493749,0.20784569639095857,0.43981944414935054,-0.7284868513381284,0.9669750898253954,0.3568872898402921,0.48241459477797155,0.0070175438596491,0.0035087719298245,0.0035087719298245,0.0035087719298245,0.96,0.94,0.95,0.91,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94
CAT,5.0,2000-01-06 00:00:00,2021-07-29 00:00:00,2021-07-28 00:00:00,2024-10-17 00:00:00,5424.0,811.0,100.0,100.0,680755.5841957672,535.3021050422791,680655.5841957672,435.3021050422792,1362.2075083298494,97.32868577302564,100.0,100.0,0.0,0.0,47.51928839091836,9.25578915245294,0.1480730223123732,88.0,351.0,56.0,351.0,56.0,0.0,0.0,0.0,0.0,69.8005698005698,71.42857142857143,48.47619192940847,19.635779054262343,-21.75436068404194,-3.158151789217753,4.631555745609033,5.002924605530611,-1.7971915849853186,-1.5389483439707643,8.24489795918367,7.225,2.663461538461528,2.4,2.9318761669415543,9.23496713792276,1919.8861271307028,7.71032305247765,1.4469257198619416,2.267659430659084,1.7068244272889792,12.183940711847578,1.554727884273723,1.6386127798927106,2.699855844366214,3.871078370416436,0.4054692851511406,-0.1553923718177481,-0.6883578194461376,-0.3636599547880932,7.015661727901462e-05,2.552860131496207e-05,0.0011715183963181,0.0001688802309851,0.0010769551944478,0.0013038362893785,0.0002488427993124,0.0004771359506579,0.0797047574317354,0.0170963164795198,0.108360429722347,0.0286535099339685,0.1038726032945193,0.1038726032945193,0.1038726032945193,0.8683960882153847,-0.734286677459463,0.7102852844493703,0.0001280409731113,0.0180537772087067,0.0016264861898664,0.0023632568209116,0.0,6.0,1.3657587548638133,1.1381500152433526,-0.2175436068404194,0.4847619192940847,0.0270035109070011,0.0584341566920921,0.0635118306351183,0.3522407166983712,-0.9485668227345362,0.94403535240154,0.10150015326424933,0.49871148366613877,-0.8819073370224896,0.935313191182039,0.19646525966609654,0.44364006877416134,-0.8632683991656873,0.9650873682942682,0.3446254814491495,0.4737228294051759,0.0056980056980056,0.0056980056980056,0.0028490028490028,0.0,0.95,0.93,0.94,0.9,0.94,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93
EOG,0.0,2000-01-07 00:00:00,2005-01-25 00:00:00,2005-01-24 00:00:00,2008-02-14 00:00:00,1267.0,770.0,100.0,100.0,1947.6890636030323,306.4178299230709,1847.6890636030323,206.41782992307088,357.8102607786386,174.4215050537555,100.0,100.0,0.0,0.0,38.0591756737053,43.91305929991582,0.684044233807267,83.0,92.0,139.0,91.0,138.0,1.0,1.0,-532.8925763611803,-121.2790797064298,70.32967032967034,56.52173913043478,32.41525423728815,23.51351557551203,-9.665549921470191,-7.145038633856168,6.209226986288559,3.644128841787932,-2.09824517290304,-2.109657583225275,8.15625,4.333333333333333,1.875,1.6833333333333331,8.782786931388895,2.196512335655093,25.74007600705757,2.374615287170294,1.560980755248869,1.9696273459054188,3.5530769344751545,1.5947413589899282,1.4767822583136394,1.3947856903972955,2.685776216087111,3.2879395547039176,0.0227690988387845,0.0169712568981812,-0.0072827674160484,0.015615397288387,0.0010880849653141,0.0009562970110617,0.0049652853912611,0.0036579830862636,0.01081521785712,0.0110916384236599,0.0095255632140727,0.0091147106995283,0.0094180326171389,0.0022600752199094,0.0096358175553685,0.0018921036154956,0.1422846671924491,0.1422846671924491,0.1422846671924491,0.9520597444201944,-0.5266168328093515,0.2808660930943154,0.0005561735261401,0.0389321468298109,0.0058428779229669,0.0070708561894195,0.0,4.0,1.5333333333333334,1.0651118611846169,-0.214825655312384,0.3241525423728815,0.0353858779827778,0.0752782572089023,0.046189376443418,0.4473749114903149,-0.8267138538154605,0.9485977272933362,0.19612090259579526,0.43471213997502123,-0.8030310376207822,0.9064986387606734,0.2168211345628123,0.4309114382260247,-0.7365562864411477,0.9502206133286706,0.37116341533053104,0.4690320583453786,0.0108695652173913,0.0108695652173913,0.0108695652173913,0.0,0.99,0.98,0.99,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
EOG,1.0,2000-01-07 00:00:00,2008-02-15 00:00:00,2008-02-14 00:00:00,2011-07-19 00:00:00,2037.0,863.0,100.0,100.0,6249.43766168083,582.3976323736792,6149.43766168083,482.3976323736792,1152.498181115155,10.82451408599583,100.0,100.0,0.0,0.0,36.99575063014059,32.32670826869992,0.4253438113948919,118.0,153.0,81.0,152.0,80.0,1.0,1.0,-2473.505045322064,-182.26218512959167,69.73684210526315,67.5,25.66666666666666,20.66310127788686,-7.534246575342469,-4.989750445661857,5.252140893156023,4.927131647065813,-1.9473123967657795,-1.9423917833567204,7.5,4.222222222222222,2.6904761904761805,2.538461538461528,4.090360368232273,4.78627732682818,54.98159617220832,8.308247718790886,1.5163063319482737,1.5573203150528594,2.967678765706621,3.424111458127321,1.4566760346854015,1.431866485738695,2.596556752627986,2.6621243950911984,0.0305917426170517,0.0576673606005009,0.0293188651498197,0.307942757570654,0.0007442594641283,0.0001935806954748,0.0036263962967919,0.0014107950486357,0.0051572506816462,0.0057191001220382,0.0014991036339385,0.002676489070062,0.0226053810321251,0.0055692225364729,0.0244393359056219,0.006018819755965,0.0842610827004017,0.0842610827004017,0.0842610827004017,0.9747381309036822,-0.5266168328093515,0.6403014770376021,0.0003438789546079,0.0251031636863823,0.0035179722001013,0.004676082318968,0.0,4.0,1.577319587628866,1.171137726265857,-0.2835631424400278,0.2566666666666666,0.0291884640370178,0.0607958655844266,0.0023094688221709,0.3831398860964621,-0.9366586138783364,0.9466870572545991,0.165190052999957,0.4709944580731224,-0.8030310376207838,0.8948605286043323,0.25650374141132665,0.42262132747202985,-0.6993374522600437,0.9553213748646998,0.440696475426513,0.40413606718409245,0.0065359477124183,0.0065359477124183,0.0065359477124183,0.0,0.98,0.97,0.98,0.96,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97
EOG,2.0,2000-01-07 00:00:00,2011-07-20 00:00:00,2011-07-19 00:00:00,2014-06-09 00:00:00,2900.0,726.0,100.0,100.0,77066.94047791573,233.70528882442744,76966.94047791573,133.70528882442744,1265.4666256446253,114.4210035973948,100.0,100.0,0.0,0.0,39.77080523714957,31.64045183650468,0.2987236978268368,92.0,227.0,61.0,226.0,60.0,1.0,1.0,-24118.21098157321,-72.20242809766285,70.79646017699115,70.0,42.71416459402811,31.46523230991025,-9.665549921470182,-6.102853431732424,5.389097626905129,3.512545511850248,-1.7702246567649835,-1.5595012343149663,6.36875,5.1428571428571415,1.4923076923076852,2.1666666666666665,6.475134634353404,5.555698800332422,446.0226179382696,3.4317952820348374,1.554226380754212,1.310562560690803,3.2903332826848084,1.6824079216045769,1.4681762838423271,1.3706907933544543,2.668893810850776,2.175821052247609,0.0278826019348633,-0.042907642441185,-0.0669939223858489,-0.0119408944495638,0.0005049344482309,0.0001118227549842,0.0018755004349117,0.0008355531768629,0.0030129104840131,0.0035311777980222,0.0017735223629991,0.0019495551324868,0.0434815362850286,0.0112018368143669,0.0346215391701145,0.0072469825135817,0.0340829553917725,0.0340829553917725,0.0340829553917725,0.7413967584646569,-0.6805298903569046,0.6287992945270741,0.0002404424140418,0.0235633565761,0.0026725280711198,0.003364094379214,0.0,6.0,1.644927536231884,1.2660688317313071,-0.2383572157939528,0.4271416459402811,0.0318658720720573,0.0691611924201389,0.9214780600461894,0.2081136690118532,-0.9239840057252365,0.9600498060893425,0.21819093599912504,0.4644114958530472,-0.8030310376207739,0.9516150238701772,0.25485158139007275,0.42832553224637515,-0.6859995291210185,0.961415952503051,0.42440261772899307,0.41755034827026233,0.0044052863436123,0.0044052863436123,0.0044052863436123,0.0,0.97,0.96,0.97,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
EOG,3.0,2000-01-07 00:00:00,2014-06-10 00:00:00,2014-06-09 00:00:00,2018-03-12 00:00:00,3626.0,946.0,100.0,100.0,66193.41105354625,469.38987730971775,66093.41105354625,369.38987730971775,2821.6561586315565,-4.795458766284377,100.0,100.0,0.0,0.0,60.318586184508526,29.03961948389569,0.3558620689655172,35.0,281.0,76.0,280.0,76.0,1.0,0.0,-19016.042231570435,0.0,63.21428571428571,71.05263157894737,32.415254237288146,17.379943857229645,-38.207013266427175,-6.221228808184109,5.333139473076383,3.580814424309452,-2.008103493103082,-1.4537368062963196,6.898305084745751,4.777777777777778,2.178217821782176,3.090909090909085,4.2808910869400805,5.41244216707234,302.1277534866762,4.860393122496285,1.4521729238545549,1.3027844060801272,1.529982563591506,2.809744414997681,1.430992859184262,1.3772576866236284,2.46402730238298,2.1626122406511934,0.1003397958195456,0.1876798787819455,0.1368000923513937,0.2314071024270882,0.0001485710276401,2.814217308447256e-05,0.0015353683961947,0.0004234628245945,0.002260161672837,0.0027904465985678,0.0008683216632103,0.0011888775516434,0.0404165600632725,0.0105372493948373,0.0247464690916977,0.0077267881300893,0.1650652884684371,0.1650652884684371,0.1650652884684371,1.0,-0.6805298903569046,0.6684999396409452,0.0001917545541706,0.0299137104506232,0.0021065607451034,0.0031486718791443,0.0,7.0,1.6242774566473988,1.2952911917431722,-0.3820701326642717,0.3241525423728814,0.0255811534405363,0.0673405629351476,0.0007751937984496,0.3766417869271347,-0.9335866145591852,0.9546454102384901,0.16736841391964447,0.4766671644331567,-0.8030310376206483,0.9581512351883928,0.2195089961865137,0.44015922595995505,-0.7237267517610262,0.9788728331641812,0.3628346385501906,0.4608358992581856,0.0071174377224199,0.0071174377224199,0.0071174377224199,0.0035587188612099,0.96,0.96,0.96,0.95,0.95,0.95,0.96,0.95,0.96,0.95,0.96,0.96,0.96
EOG,4.0,2000-01-07 00:00:00,2018-03-13 00:00:00,2018-03-12 00:00:00,2021-06-25 00:00:00,4572.0,829.0,100.0,100.0,823805.5098433055,630.9337665389187,823705.5098433055,530.9337665389187,2660.720316343056,-7.097610206102345,100.0,100.0,0.0,0.0,38.10504182810319,33.095685965075,0.2822139575585211,69.0,334.0,65.0,334.0,64.0,0.0,1.0,0.0,-114.80455127496953,68.26347305389223,70.3125,42.71416459402813,23.57414209684185,-9.732441085412797,-10.798484293649109,5.08422027390297,5.699193148856983,-1.8904299495219188,-2.1679391033247426,6.802631578947361,6.777777777777778,2.2815533980582523,3.1578947368420947,4.663567505933252,6.26244335152436,2446.577423643425,10.089661215842002,1.4397608554840535,1.3401182671766552,2.7662195249253543,3.7775838781516335,1.4409872684961889,1.3593759502003158,2.441472927391056,2.1624029563280263,0.0620085971531795,0.0759353466016767,-0.2074716289103532,-0.254283813247107,0.0001179393131382,2.0914103031982966e-05,0.0010246975001276,0.0005409627095726,0.0017834394586054,0.0020822085037015,0.0015391208813491,0.0013426022817472,0.0482502758537266,0.0122420822876774,0.0517221137334827,0.008993929935813,0.0500052267145964,0.0500052267145964,0.0500052267145964,0.8495823232670451,-0.6805298903569046,0.6851247145350422,0.0001520681265206,0.014294403892944,0.0018015278051774,0.0025418091779272,0.0,5.0,1.5391705069124424,1.197831858237045,-0.0973244108541279,0.4271416459402813,0.028876884360752,0.0578701471529981,0.0255813953488372,0.1961355665389525,-0.934495569312028,0.9546454102447697,0.1345868651750305,0.47947574359663675,-0.8253803520040849,0.9485340680841983,0.2361715392121078,0.4232124315229623,-0.8263077973390758,0.9691670336501889,0.38134445221956814,0.47677263773497747,0.0,0.0,0.0,0.0,0.96,0.95,0.95,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95
EOG,5.0,2000-01-07 00:00:00,2021-06-28 00:00:00,2021-06-25 00:00:00,2024-10-17 00:00:00,5401.0,833.0,100.0,100.0,2902224.3190789926,435.9238973819472,2902124.3190789926,335.92389738194714,2449.4852612782147,86.15875682692852,100.0,100.0,0.0,0.0,49.03803946631112,21.61679661564058,0.2388888888888889,109.0,413.0,71.0,413.0,71.0,0.0,0.0,0.0,0.0,66.82808716707022,67.6056338028169,29.661016949152536,20.41850361618601,-34.81102164166193,-9.985258457692863,5.070360052025216,4.309214173359887,-2.163728920732132,-2.144101877374176,6.028985507246365,4.583333333333333,2.0820895522387963,2.913043478260868,2.8505603919429534,3.7190372714446736,6941.923608490311,4.731322498337284,1.4164046946191169,1.1592556375771383,2.044511685800732,4.192221790930882,1.4282130623702562,1.3356075416615008,2.4030268349482675,1.8282279063228088,0.1626703437421014,0.2136794289933143,0.2792048579075184,0.0003097706271293,8.175899634278409e-05,9.420557770355923e-06,0.0035332459248193,0.0007642385656469,0.0017913539144359,0.0019294257775094,0.0011885895076359,0.0015419270096665,0.065457321485788,0.0154282337744495,0.1060714157748512,0.0327758539800158,0.1720911077589175,0.1720911077589175,0.1720911077589175,0.70008463167219,-0.7713171905129843,0.6496650596623491,0.0001286835671084,0.0156993951872345,0.0015457644990773,0.0023340044030121,0.0,5.0,1.61328125,1.3026591863885015,-0.3481102164166193,0.2966101694915253,0.0268639152295606,0.0591167337491477,0.5294573643410853,0.1516972817701406,-0.9344955692675341,0.9515276010073818,0.16905768022657353,0.47325903036142225,-0.8253803519600983,0.9506545152033743,0.24260630197489427,0.43970537789571834,-0.8284127885624081,0.9608524458668162,0.32303315866639576,0.5053158184040556,0.0024213075060532,0.0024213075060532,0.0024213075060532,0.0024213075060532,0.96,0.94,0.95,0.93,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94
IYR,0.0,2000-06-22 00:00:00,2006-02-23 00:00:00,2006-02-22 00:00:00,2009-08-25 00:00:00,1424.0,883.0,100.0,100.0,175.13485024415354,309.9560778794694,75.13485024415354,209.9560778794693,164.43433282830688,-32.32937780517887,100.0,100.0,0.0,0.0,62.13143666585287,58.96796672631349,0.1953619114546732,150.0,130.0,121.0,129.0,121.0,1.0,0.0,-159.4596983846901,0.0,64.34108527131784,48.7603305785124,7.456857648312982,28.999041598740007,-4.723129403598816,-9.572966022073516,1.9011680377758493,4.338257886150914,-0.8088705227863419,-2.096043454998615,8.674698795180717,5.237288135593218,2.952380952380949,2.377049180327859,3.9743506294369646,1.903522576258928,1.7603323987995858,1.703691333067862,3.0139293250828314,2.9486296208537155,0.2486123769621292,1.0110465840873228,2.27366162770134,1.8394858613453968,7.490490568078298,6.105770623070005,0.0240462405989804,0.0507628221508979,0.0526269767550574,0.0391608388800369,0.0008467380641861,0.0002158866048067,0.0041439749274435,0.0001369861766842,0.0037216091159262,0.0042739553942144,0.0024641926374166,0.0027128550737142,0.0052367174374013,0.0013083200529948,0.0076923689322653,0.0020778686899299,0.1278625817624208,0.1278625817624208,0.1278625817624208,1.0,-0.1884203499078499,0.2916070419349936,0.0004842615012106,0.0271186440677966,0.0029618784841488,0.0049609585887044,0.0,6.0,1.884057971014493,1.254828695644736,-0.4765759007077375,0.0745685764831298,0.0058589842390457,0.0470264345946005,0.0035971223021582,0.4750257615841983,-0.8923230063905662,0.9553322446131741,0.1423112441465297,0.4997113041045198,-0.7696120289992103,0.9231418765286598,0.257033557794985,0.4573869394677434,-0.6196584823921869,0.9453892807953116,0.45305265060059413,0.4561997837756047,0.0076923076923076,0.0076923076923076,0.0076923076923076,0.0076923076923076,0.97,0.96,0.97,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
